cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
8763,2500,E023653,5,37184039,2015-12-21 08:56:02.0,DSFIT008,1,1,1,3,37,73
1238,5000,U510414,16,17228956,2015-12-02 11:14:09.0,DSFIT008,1,1,1,3,37,73
1940,1000,U515816,3,2588211,2015-12-09 10:04:45.0,DSFIT008,1,1,1,3,37,73
3387,6000,U521705,10,6192825,2015-12-17 12:09:50.0,DSFIT008,1,1,1,3,37,73
5400,765.46,U094932,10,20394538,2015-12-04 08:30:32.0,DSFIT008,1,1,1,3,37,73
7710,8000,U092273,47,15121678,2015-12-10 11:03:40.0,DSFIT008,1,1,1,3,37,73
2737,3000,U220309,6,10810805,2015-12-07 11:46:22.0,DSFIT008,1,1,1,3,37,73
7589,150,U223649,1,6079364,2015-12-22 11:28:58.0,DSFIT008,1,1,1,3,37,73
7269,60000,E019021,2,31861779,2015-12-28 14:11:24.0,DSFIT008,1,1,1,3,37,73
267,4000,U090625,2,4604080,2015-12-22 13:45:59.0,DSFIT008,1,1,1,3,37,73
3285,18500,U223551,7,4549316,2015-12-04 12:59:04.0,DSFIT008,1,1,1,3,37,73
78,5000,U091259,2,6251456,2015-11-09 12:41:39.0,DSFIT008,1,1,1,3,37,73
5580,17000,U222951,48,17157658,2015-11-24 13:00:22.0,DSFIT008,1,1,1,3,37,73
4879,12000,U223387,2,31637771,2015-11-12 17:32:40.0,DSFIT008,1,1,1,3,37,73
945,200,UH44759,7,24753429,2015-11-06 14:10:46.0,DSFIT008,1,1,1,3,37,73
3168,800,U514336,1,33324608,2015-11-13 10:50:37.0,DSFIT008,1,1,1,3,37,73
2120,3600,U510336,3,7238967,2015-11-06 13:47:54.0,DSFIT008,1,1,1,3,37,73
4904,590.17,E027338,7,31629714,2015-11-03 13:03:34.0,DSFIT008,1,1,1,3,37,73
980,20000,E021792,7,14793175,2015-11-18 12:18:46.0,DSFIT008,1,1,1,3,37,73
1078,4000,E022431,5,14575344,2015-11-05 08:46:07.0,DSFIT008,1,1,1,3,37,73
286,15000,U094943,3,7544603,2015-11-04 12:20:23.0,DSFIT008,1,1,1,3,37,73
7421,2000,E027517,2,1492721,2015-11-26 10:58:58.0,DSFIT008,1,1,1,3,37,73
8740,700,E026234,4,38123281,2015-11-16 13:30:31.0,DSFIT008,1,1,1,3,37,73
597,1000,U213053,2,3094339,2015-11-30 11:59:49.0,DSFIT008,1,1,1,3,37,73
3,78000,U500322,7,24635069,2015-11-09 16:15:47.0,DSFIT008,1,1,1,3,37,73
1345,6000,U224190,2,11045502,2015-11-11 13:59:41.0,DSFIT008,1,1,1,3,37,73
1395,10000,U230917,3,28899470,2015-11-12 11:32:11.0,DSFIT008,1,1,1,3,37,73
3030,2000,U088635,1,7775084,2015-11-04 13:49:15.0,DSFIT008,1,1,1,3,37,73
1207,50000,U082662,3,29676348,2015-11-06 10:36:49.0,DSFIT008,1,1,1,3,37,73
3100,15000,U094314,41,23822367,2015-11-17 11:47:07.0,DSFIT008,1,1,74,3,37,73
652,2150,U100445,2,29051722,2015-11-06 14:41:10.0,DSFIT008,1,1,1,3,37,73
2750,513.57,U075985,3,13943259,2015-11-05 09:39:34.0,DSFIT008,1,1,1,3,37,73
9569,20000,E025958,1,15358621,2015-11-09 09:53:15.0,DSFIT008,1,1,1,3,37,73
4051,11000,U500937,9,8158320,2015-11-20 09:06:58.0,DSFIT008,1,1,1,3,37,73
5669,6000,U232112,5,4345602,2015-11-10 13:59:22.0,DSFIT008,1,1,1,3,37,73
100,25000,U092283,46,3750190,2015-11-24 17:55:28.0,DSFIT008,1,1,1,3,37,73
4464,20000,U224277,2,11192939,2015-10-21 14:36:15.0,DSFIT008,1,1,1,3,37,73
5880,20000,U082343,44,3693413,2015-10-15 11:08:49.0,DSFIT008,1,1,1,3,37,73
2140,13800,U223768,1,20485022,2015-10-08 10:46:31.0,DSFIT008,1,1,1,3,37,73
1083,20000,U082327,2,3815049,2015-10-14 11:54:03.0,DSFIT008,1,1,1,3,37,73
7924,13000,U209639,10,17802917,2015-10-07 18:36:55.0,DSFIT008,1,1,1,3,37,73
7718,1000,U211904,2,4769486,2015-10-21 12:19:03.0,DSFIT008,1,1,1,3,37,73
6001,38000,U230906,4,7687917,2015-10-06 11:38:48.0,DSFIT008,1,1,1,3,37,73
8312,6000,E026580,3,2192181,2015-10-01 11:40:40.0,DSFIT008,1,1,1,3,37,73
286,10000,U094943,3,7701901,2015-10-28 12:06:42.0,DSFIT008,1,1,1,3,37,73
1799,20000,U230354,5,37504222,2015-10-26 10:50:56.0,DSFIT008,1,1,1,3,37,73
9051,40000,E027494,7,12374337,2015-10-22 14:01:47.0,DSFIT008,1,1,1,3,37,73
4030,10000,U101931,6,8034997,2015-10-26 13:17:16.0,DSFIT008,1,1,1,3,37,73
8759,5000,E026707,5,38026069,2015-10-15 12:52:56.0,DSFIT008,1,1,1,3,37,73
2900,16500,U094975,46,8604785,2015-10-07 10:30:26.0,DSFIT008,1,1,1,3,37,73
1016,10000,E021057,7,15370580,2015-10-26 14:38:40.0,DSFIT008,1,1,1,3,37,73
5637,6000,U090462,3,2983462,2015-10-20 09:05:07.0,DSFIT008,1,1,1,3,37,73
181,20000,U516808,11,6533199,2015-10-23 11:04:34.0,DSFIT008,1,1,1,3,37,73
1127,300,U513600,84,8227173,2015-10-29 09:18:42.0,DSFIT008,1,1,74,3,37,73
353,3000,U077811,1,4214692,2015-10-30 11:34:02.0,DSFIT008,1,1,1,3,37,73
8187,1169.08,E025087,1,37332958,2015-10-19 14:43:23.0,DSFIT008,1,1,1,3,37,73
2737,1000,U222108,1,2030371,2015-10-29 12:21:37.0,DSFIT008,1,1,1,3,37,73
4924,28000,U210589,12,14785020,2015-10-06 12:24:07.0,DSFIT008,1,1,1,3,37,73
6621,6000,U509652,6,10061066,2015-10-30 13:50:58.0,DSFIT008,1,1,1,3,37,73
1694,5000,U092268,2,22777504,2015-10-29 13:44:53.0,DSFIT008,1,1,1,3,37,73
6801,10000,U091343,2,7706811,2015-10-09 10:51:58.0,DSFIT008,1,1,1,3,37,73
5715,9000,U502955,9,5133729,2015-10-13 18:11:29.0,DSFIT008,1,1,1,3,37,73
459,2000,U078228,1,19905607,2015-10-27 13:31:01.0,DSFIT008,1,1,1,3,37,73
6781,12000,U222455,1,35340155,2015-12-10 11:18:11.0,DSFIT008,1,1,1,3,37,73
1433,3000,U223765,41,10734291,2015-12-17 08:55:54.0,DSFIT008,1,1,1,3,37,73
1291,600,U215164,12,22452728,2015-12-14 13:34:49.0,DSFIT008,1,1,1,3,37,73
596,6700,U212754,1,3919990,2015-12-30 09:55:38.0,DSFIT008,1,1,1,3,37,73
5430,7000,E025550,21,37219543,2015-12-14 17:13:33.0,DSFIT008,1,1,74,3,37,73
8727,2000,E026915,7,37229451,2015-12-30 13:51:17.0,DSFIT008,1,1,1,3,37,73
1630,500,U215706,1,30935390,2015-12-30 12:24:04.0,DSFIT008,1,1,1,3,37,73
1828,80000,U518365,4,15314586,2015-12-02 14:49:14.0,DSFIT008,1,1,1,3,37,73
507,7000,UH43732,2,14201182,2015-12-15 08:34:38.0,DSFIT008,1,1,1,3,37,73
4679,93500,U077688,4,10392132,2015-12-02 10:32:28.0,DSFIT008,1,1,1,3,37,73
6000,20000,U231343,14,5898641,2015-12-23 18:54:48.0,DSFIT008,1,1,1,3,37,73
4018,3000,U398587,3,30417271,2015-12-02 08:48:34.0,DSFIT008,1,1,1,3,37,73
3100,1000,U100853,6,12560058,2015-12-15 11:41:24.0,DSFIT008,1,1,1,3,37,73
5669,2500,U216078,15,3505927,2015-12-18 10:16:59.0,DSFIT008,1,1,1,3,37,73
7607,5000,U500772,3,20073780,2015-12-22 11:16:35.0,DSFIT008,1,1,1,3,37,73
7095,3000,U102147,2,15696138,2015-12-23 14:20:29.0,DSFIT008,1,1,1,3,37,73
1807,78000,E025283,5,33973312,2015-12-31 13:24:29.0,DSFIT008,1,1,1,3,37,73
3066,7000,U215904,2,18832117,2015-12-11 09:54:11.0,DSFIT008,1,1,1,3,37,73
117,5400,U103160,9,19138579,2015-12-10 14:11:54.0,DSFIT008,1,1,1,3,37,73
1414,21000,U096711,3,3748073,2015-12-15 14:18:08.0,DSFIT008,1,1,1,3,37,73
2140,15000,U223768,1,3921766,2015-12-10 17:33:46.0,DSFIT008,1,1,1,3,37,73
622,3000,E021739,3,13033250,2015-12-10 14:00:45.0,DSFIT008,1,1,1,3,37,73
6829,6000,U232116,4,15336786,2015-12-16 13:12:45.0,DSFIT008,1,1,1,3,37,73
1296,20000,U100722,8,3821077,2015-12-22 12:13:10.0,DSFIT008,1,1,1,3,37,73
1860,50000,U231543,3,10969356,2015-12-31 09:30:23.0,DSFIT008,1,1,1,3,37,73
1418,4000,U230013,1,17173307,2015-12-28 13:45:16.0,DSFIT008,1,1,1,3,37,73
3219,30000,U524569,14,6343287,2015-12-09 14:26:42.0,DSFIT008,1,1,1,3,37,73
6543,5000,U094737,3,10978235,2015-12-11 11:52:28.0,DSFIT008,1,1,1,3,37,73
272,4000,U101428,21,2302741,2015-12-09 09:33:31.0,DSCZT008,1,1,74,3,37,73
1697,10000,U222329,4,1917241,2015-12-23 10:17:24.0,DSFIT008,1,1,1,3,37,73
4866,10000,E018999,5,14810134,2015-12-23 13:42:33.0,DSFIT008,1,1,1,3,37,73
3462,10000,U282436,1,10491586,2015-12-10 14:49:53.0,DSFIT008,1,1,1,3,37,73
437,90000,UA72830,2,9199657,2015-12-28 12:22:45.0,DSFIT008,1,1,1,3,37,73
5121,10000,U096884,6,34060658,2015-12-16 13:00:44.0,DSFIT008,1,1,1,3,37,73
3107,4000,UB29058,44,12082229,2015-12-09 13:12:40.0,DSFIT008,1,1,1,3,37,73
6469,5000,U215703,3,19246268,2015-12-02 12:16:27.0,DSFIT008,1,1,1,3,37,73
6330,5000,U097338,8,1878088,2015-12-28 11:38:41.0,DSFIT008,1,1,1,3,37,73
1417,10000,U222071,3,5578548,2015-12-16 11:15:38.0,DSFIT008,1,1,1,3,37,73
774,2000,U102323,10,14021077,2015-12-10 11:39:58.0,DSFIT008,1,1,1,3,37,73
4425,345,U215930,2,24965355,2015-12-18 11:21:33.0,DSFIT008,1,1,1,3,37,73
367,4100,E028825,2,771682,2015-12-24 12:11:06.0,DSFIT008,1,1,1,3,37,73
532,200,U509898,1,19360314,2015-12-28 08:15:11.0,DSFIT008,1,1,1,3,37,73
9035,500,U222218,6,16740873,2015-12-17 14:21:11.0,DSFIT008,1,1,1,3,37,73
3660,70,U507609,5,8298108,2015-12-04 12:47:00.0,DSFIT008,1,1,1,3,37,73
681,30000,U096766,2,12746643,2015-12-11 09:11:46.0,DSFIT008,1,1,1,3,37,73
4529,4000,UH50028,1,9063473,2015-12-02 16:56:27.0,DSFIT008,1,1,1,3,37,73
4383,1500,XE24044,31,35413940,2015-12-02 10:24:30.0,DSFIT008,1,1,1,3,37,73
8653,1000,U212570,9,37356042,2015-12-28 12:39:38.0,DSFIT008,1,1,1,3,37,73
371,85000,E019058,5,8543010,2015-12-31 10:38:16.0,DSFIT008,1,1,1,3,37,73
5055,420,U090293,2,2583429,2015-12-17 12:52:51.0,DSFIT008,1,1,1,3,37,73
6353,8000,U091897,2,10859887,2015-12-29 12:53:01.0,DSFIT008,1,1,1,3,37,73
597,1000,U263563,2,3094339,2015-12-14 10:42:11.0,DSFIT008,1,1,1,3,37,73
622,600,U231032,1,9537642,2015-12-18 11:18:58.0,DSFIT008,1,1,1,3,37,73
192,1500,E021780,1,22057865,2015-12-28 08:45:57.0,DSFIT008,1,1,1,3,37,73
376,500,U462580,3,21997102,2015-12-24 09:13:56.0,DSFIT008,1,1,1,3,37,73
100,15000,U096239,1,18401314,2015-12-01 12:16:44.0,DSFIT008,1,1,1,3,37,73
519,13000,U095512,2,30283205,2015-12-09 19:40:58.0,DSFIT008,1,1,1,3,37,73
972,30000,UH50189,11,10690354,2015-12-02 11:49:41.0,DSFIT008,1,1,1,3,37,73
6715,2000,U223952,2,32482957,2015-12-30 12:54:16.0,DSFIT008,1,1,1,3,37,73
6551,8600,U076630,6,5704593,2015-12-09 13:29:20.0,DSFIT008,1,1,1,3,37,73
7267,2268,U500826,2,11497631,2015-12-01 12:36:59.0,DSFIT008,1,1,1,3,37,73
1539,10000,U102804,9,5565435,2015-12-29 13:32:29.0,DSFIT008,1,1,1,3,37,73
8190,4000,E025164,1,30964260,2015-12-10 13:33:04.0,DSFIT008,1,1,1,3,37,73
150,2000,U508293,3,8310410,2015-10-28 09:43:04.0,DSFIT008,1,1,1,3,37,73
1809,5000,E019019,44,10886134,2015-10-21 10:13:41.0,DSFIT008,1,1,1,3,37,73
5700,9344.19,U526742,51,29506765,2015-10-01 11:37:16.0,DSFIT008,1,1,1,3,37,73
1597,100000,U077373,9,2117067,2015-10-30 09:46:10.0,DSFIT008,1,1,1,3,37,73
4964,2000,U215079,1,8280354,2015-10-28 11:14:45.0,DSFIT008,1,1,1,3,37,73
5920,80000,U509668,49,6535026,2015-10-15 11:51:21.0,DSFIT008,1,1,1,3,37,73
6832,32000,U230912,4,3303371,2015-10-13 10:31:30.0,DSFIT008,1,1,1,3,37,73
4017,1500,E027713,8,34965060,2015-10-23 13:35:16.0,DSFIT008,1,1,1,3,37,73
3247,250,E030146,5,7228763,2015-10-06 09:02:35.0,DSFIT008,1,1,1,3,37,73
4106,3000,U102007,2,14959627,2015-10-07 11:11:26.0,DSFIT008,1,1,1,3,37,73
4031,7000,E019000,2,8230947,2015-10-07 08:58:46.0,DSFIT008,1,1,1,3,37,73
7038,10000,U519533,1,7838997,2015-10-02 09:11:45.0,DSFIT008,1,1,1,3,37,73
4924,21000,U210589,12,1218235,2015-10-06 16:15:24.0,DSFIT008,1,1,1,3,37,73
3314,5000,UB40035,2,14043460,2015-10-06 09:23:39.0,DSFIT008,1,1,1,3,37,73
6047,150000,U215214,4,31730769,2015-10-30 10:28:05.0,DSFIT008,1,1,1,3,37,73
776,1200,U525889,9,8050345,2015-10-29 08:35:41.0,DSFIT008,1,1,1,3,37,73
3065,45000,U101745,2,10351779,2015-10-09 11:52:00.0,DSFIT008,1,1,1,3,37,73
7607,2000,U522640,2,14045659,2015-10-14 13:57:37.0,DSFIT008,1,1,1,3,37,73
3416,4000,E017363,1,31784864,2015-10-23 12:39:41.0,DSFIT008,1,1,1,3,37,73
5130,43000,U084452,1,8490470,2015-10-21 13:07:08.0,DSFIT008,1,1,1,3,37,73
8764,30000,E026879,4,23738227,2015-10-06 12:33:32.0,DSFIT008,1,1,1,3,37,73
279,3000,U078984,4,10390269,2015-10-01 11:50:23.0,DSFIT008,1,1,1,3,37,73
772,12000,U081355,10,5931191,2015-10-20 12:17:17.0,DSFIT008,1,1,1,3,37,73
2762,5000,U211843,2,25675838,2015-10-19 13:54:57.0,DSFIT008,1,1,1,3,37,73
959,13000,U514768,4,13983415,2015-10-22 11:04:24.0,DSFIT008,1,1,1,3,37,73
2408,15000,U216011,6,14801443,2015-10-22 12:29:32.0,DSFIT008,1,1,1,3,37,73
847,8000,E026761,43,37968702,2015-10-02 10:02:31.0,DSFIT008,1,1,74,3,37,73
4378,600,E026753,4,37030780,2015-10-05 14:08:18.0,DSFIT008,1,1,1,3,37,73
5568,6000,U517965,1,15977367,2015-10-14 10:48:14.0,DSFIT008,1,1,1,3,37,73
3173,4500,U083167,2,12097253,2015-10-19 12:58:10.0,DSFIT008,1,1,1,3,37,73
4457,3000,U522104,2,21653175,2015-10-08 09:36:08.0,DSFIT008,1,1,1,3,37,73
3033,4000,U215938,5,8738014,2015-12-11 11:15:48.0,DSFIT008,1,1,1,3,37,73
1930,5000,E023611,4,32327182,2015-12-16 14:30:07.0,DSFIT008,1,1,1,3,37,73
615,20000,U223992,6,9154187,2015-12-28 09:48:57.0,DSFIT008,1,1,1,3,37,73
1226,1000,U500303,2,32523033,2015-12-14 09:52:55.0,DSFIT008,1,1,1,3,37,73
8096,1000,E027518,6,24239339,2015-12-03 17:18:00.0,DSFIT008,1,1,1,3,37,73
641,14000,U090778,11,8257124,2015-12-04 12:56:50.0,DSFIT008,1,1,1,3,37,73
1782,4000,E027327,3,38600139,2015-12-10 08:57:41.0,DSFIT008,1,1,1,3,37,73
4137,500,U097081,2,11432966,2015-12-09 11:50:30.0,DSFIT008,1,1,1,3,37,73
3022,77000,U451119,8,30878439,2015-12-02 10:24:47.0,DSFIT008,1,1,1,3,37,73
1169,1000,E023610,1,29826479,2015-12-17 10:22:37.0,DSFIT008,1,1,1,3,37,73
1402,15000,E027910,1,12053981,2015-12-04 11:24:49.0,DSFIT008,1,1,1,3,37,73
4700,3500,U232085,4,17906585,2015-12-28 10:55:38.0,DSFIT008,1,1,1,3,37,73
1329,600,U102484,4,2492799,2015-12-09 12:25:16.0,DSFIT008,1,1,1,3,37,73
6828,40000,U088562,2,1332153,2015-12-10 13:13:16.0,DSFIT008,1,1,1,3,37,73
1371,9000,E018771,6,15000604,2015-12-17 12:22:12.0,DSFIT008,1,1,1,3,37,73
4957,40000,U505969,2,13761552,2015-12-10 14:19:58.0,DSFIT008,1,1,1,3,37,73
2985,1000,U093609,11,18377453,2015-12-04 11:47:30.0,DSFIT008,1,1,1,3,37,73
9313,500,UB30947,3,15521172,2015-12-11 13:50:44.0,DSFIT008,1,1,1,3,37,73
2140,15000,U223768,1,3921766,2015-12-10 17:33:37.0,DSFIT008,1,1,1,3,37,73
546,11000,U102296,2,35362781,2015-12-22 14:28:26.0,DSFIT008,1,1,1,3,37,73
4663,80000,UA13029,1,4045664,2015-12-28 09:09:51.0,DSFIT008,1,1,1,3,37,73
5672,230000,U074919,4,4389770,2015-12-30 14:25:39.0,DSFIT008,1,1,1,3,37,73
3288,99000,U232022,6,30533573,2015-12-04 12:18:03.0,DSFIT008,1,1,1,3,37,73
516,3000,U504230,2,5059368,2015-12-23 12:26:00.0,DSFIT008,1,1,1,3,37,73
560,20000,UB39933,3,8620175,2015-11-23 12:43:13.0,DSFIT008,1,1,1,3,37,73
6545,5000,U216248,4,6051399,2015-11-11 14:32:13.0,DSFIT008,1,1,1,3,37,73
3473,6000,U094098,4,20645295,2015-11-13 10:21:52.0,DSFIT008,1,1,1,3,37,73
835,10000,U089315,17,15310307,2015-11-13 17:49:17.0,DSFIT008,1,1,1,3,37,73
7312,21000,U081976,3,23352487,2015-11-18 10:30:25.0,DSFIT008,1,1,1,3,37,73
1221,1500,U091333,1,3985974,2015-11-30 14:08:45.0,DSFIT008,1,1,1,3,37,73
7424,10000,U212602,5,24010896,2015-11-26 11:54:14.0,DSFIT008,1,1,1,3,37,73
4030,20000,U101931,3,32175250,2015-11-12 12:09:36.0,DSFIT008,1,1,1,3,37,73
1606,6000,U090081,4,10240342,2015-11-30 12:21:53.0,DSFIT008,1,1,1,3,37,73
180,10100,U522916,26,2029374,2015-11-27 12:41:12.0,DSFIT008,1,1,1,3,37,73
3340,20000,U076425,3,2585128,2015-11-05 13:44:10.0,DSFIT008,1,1,1,3,37,73
2502,2000,U511049,7,17295936,2015-11-11 10:31:44.0,DSFIT008,1,1,1,3,37,73
9051,10000,E028776,7,1658200,2015-11-26 13:04:11.0,DSFIT008,1,1,74,3,37,73
3137,200,E000305,2,2438114,2015-11-02 08:19:32.0,DSFIT008,1,1,1,3,37,73
405,55000,U231665,6,11002420,2015-11-12 08:42:27.0,DSFIT008,1,1,1,3,37,73
932,35000,U223812,4,1871085,2015-11-25 12:02:25.0,DSFIT008,1,1,1,3,37,73
2585,5000,E018157,25,17432071,2015-11-04 19:23:18.0,DSFIT008,1,1,1,3,37,73
4679,23000,U077688,4,10392132,2015-11-03 11:01:51.0,DSFIT008,1,1,1,3,37,73
5645,10000,UA72740,1,5168388,2015-11-30 10:59:52.0,DSFIT008,1,1,1,3,37,73
477,20000,U215387,11,5257520,2015-11-16 10:39:00.0,DSFIT008,1,1,1,3,37,73
5657,12500,U522109,2,9493364,2015-10-19 10:06:29.0,DSFIT008,1,1,1,3,37,73
1300,50000,U216000,30,4260784,2015-10-16 12:44:15.0,DSFIT008,1,1,1,3,37,73
565,3000,U508526,9,12972606,2015-10-01 12:51:53.0,DSFIT008,1,1,1,3,37,73
841,25000,E024893,1,33377071,2015-10-21 08:52:35.0,DSFIT008,1,1,1,3,37,73
2888,3900,U506854,3,35254967,2015-10-22 10:06:54.0,DSFIT008,1,1,1,3,37,73
3107,7000,UB33388,42,31567997,2015-10-28 12:04:20.0,DSFIT008,1,1,1,3,37,73
2456,6000,UB32890,1,15593907,2015-10-05 14:49:33.0,DSFIT008,1,1,1,3,37,73
3330,4500,U209606,49,10633223,2015-10-02 10:38:26.0,DSFIT008,1,1,1,3,37,73
116,23000,E019116,50,21862699,2015-10-14 12:20:45.0,DSFIT008,1,1,1,3,37,73
6550,77000,U081773,12,3469139,2015-10-02 13:32:49.0,DSFIT008,1,1,1,3,37,73
483,500,U082249,10,6983150,2015-10-19 08:08:00.0,DSFIT008,1,1,1,3,37,73
6864,4000,U206866,3,11377788,2015-10-26 11:54:33.0,DSFIT008,1,1,1,3,37,73
161,5000,E025151,16,7503741,2015-10-19 08:52:50.0,DSFIT008,1,1,1,3,37,73
5749,25000,U085893,4,4260378,2015-10-05 10:15:15.0,DSFIT008,1,1,1,3,37,73
321,30000,UB29964,7,3608999,2015-10-30 12:34:49.0,DSFIT008,1,1,1,3,37,73
8171,6000,E026958,3,37419310,2015-10-06 12:45:51.0,DSFIT008,1,1,1,3,37,73
5210,2400,U515875,41,10715248,2015-12-11 11:21:14.0,DSFIT008,1,1,74,3,37,73
1680,30000,U097894,2,5989220,2015-12-14 19:05:09.0,DSFIT008,1,1,1,3,37,73
956,19000,U231016,3,12486852,2015-12-11 11:48:01.0,DSFIT008,1,1,1,3,37,73
272,4000,U101428,21,2302741,2015-12-09 09:35:04.0,DSCZT008,1,1,74,3,37,73
942,100000,UA69415,8,9731156,2015-12-18 09:17:38.0,DSFIT008,1,1,1,3,37,73
7511,7000,U500312,12,8697186,2015-12-17 09:40:19.0,DSFIT008,1,1,1,3,37,73
2012,4295,U077614,2,30185200,2015-12-17 11:02:59.0,DSFIT008,1,1,1,3,37,73
1204,300,UH37581,1,11375982,2015-12-18 12:36:05.0,DSFIT008,1,1,1,3,37,73
745,9280.46,U091653,1,4560737,2015-12-21 16:36:29.0,DSFIT008,1,1,1,3,37,73
483,10000,U082249,10,10060217,2015-12-09 18:44:23.0,DSFIT008,1,1,1,3,37,73
2072,20000,U341413,1,24264858,2015-12-03 08:51:01.0,DSFIT008,1,1,1,3,37,73
1211,46000,U082682,2,19594182,2015-12-09 11:30:01.0,DSFIT008,1,1,1,3,37,73
9968,2300,UA00579,1,10559267,2015-12-21 12:19:15.0,DSFIT008,1,1,1,3,37,73
519,20000,U095512,2,10318326,2015-12-01 09:50:17.0,DSFIT008,1,1,1,3,37,73
6641,1000,U100105,3,4328299,2015-12-10 14:47:35.0,DSFIT008,1,1,1,3,37,73
3099,7900,U102563,3,30932417,2015-12-09 11:03:34.0,DSFIT008,1,1,1,3,37,73
3032,38000,U041448,2,29772356,2015-10-16 14:07:51.0,DSFIT008,1,1,1,3,37,73
124,6000,U506313,1,1918577,2015-10-19 14:15:22.0,DSFIT008,1,1,1,3,37,73
4896,11000,U512135,2,25115961,2015-10-26 18:07:43.0,DSFIT008,1,1,1,3,37,73
5745,60000,U088073,5,715337,2015-10-23 10:11:30.0,DSFIT008,1,1,1,3,37,73
1101,26000,U230190,2,12873061,2015-10-05 11:56:58.0,DSFIT008,1,1,1,3,37,73
1797,10000,E021391,42,10609529,2015-10-20 10:48:00.0,DSFIT008,1,1,1,3,37,73
1300,25000,U216000,30,10161048,2015-10-21 13:26:29.0,DSFIT008,1,1,1,3,37,73
1893,15000,UA15554,2,11123426,2015-10-14 10:36:02.0,DSFIT008,1,1,1,3,37,73
454,10000,U500172,2,35011061,2015-10-16 14:06:34.0,DSFIT008,1,1,1,3,37,73
3540,3000,U080134,2,18606232,2015-10-15 11:43:49.0,DSFIT008,1,1,1,3,37,73
98,13200,U231913,2,3717500,2015-10-13 11:19:21.0,DSFIT008,1,1,1,3,37,73
6789,1100,U509223,3,32786107,2015-10-28 14:44:14.0,DSFIT008,1,1,1,3,37,73
1237,15000,U095163,1,10780974,2015-10-07 09:14:28.0,DSFIT008,1,1,1,3,37,73
544,359183,U082085,2,29121681,2015-10-01 10:43:58.0,DSFIT008,1,1,1,3,37,73
7662,6000,U511092,1,8670474,2015-10-19 13:30:37.0,DSFIT008,1,1,1,3,37,73
8191,15286.22,E026582,6,38033811,2015-10-08 12:02:03.0,DSFIT008,1,1,1,3,37,73
4008,750,E021235,3,21430955,2015-10-15 13:17:58.0,DSFIT008,1,1,1,3,37,73
2859,10000,U231050,2,14572266,2015-10-08 08:58:58.0,DSFIT008,1,1,1,3,37,73
841,2000,E027308,5,7561840,2015-10-30 09:59:13.0,DSFIT008,1,1,1,3,37,73
2231,12000,U500510,1,32645635,2015-10-26 12:57:40.0,DSFIT008,1,1,1,3,37,73
369,24000,U077331,2,6541330,2015-10-16 16:35:59.0,DSFIT008,1,1,1,3,37,73
2495,22500,U215201,4,11508024,2015-10-14 14:00:29.0,DSFIT008,1,1,1,3,37,73
5323,900,U231915,1,6871135,2015-10-08 12:51:40.0,DSFIT008,1,1,1,3,37,73
477,30000,U076473,12,8273293,2015-10-02 11:30:29.0,DSFIT008,1,1,1,3,37,73
1761,3500,U222463,3,4374826,2015-10-21 14:57:21.0,DSFIT008,1,1,1,3,37,73
1486,4600,U502232,6,22467124,2015-10-16 12:14:52.0,DSFIT008,1,1,1,3,37,73
360,19000,U231104,2,4191232,2015-10-27 13:45:33.0,DSFIT008,1,1,1,3,37,73
953,1500,U208408,6,11695687,2015-10-01 13:48:46.0,DSFIT008,1,1,1,3,37,73
4036,49500,U214755,4,6625697,2015-10-05 13:24:40.0,DSFIT008,1,1,1,3,37,73
6100,10000,U223515,6,4486767,2015-10-27 14:36:33.0,DSFIT008,1,1,1,3,37,73
2961,7000,U100379,2,10557184,2015-10-19 12:52:30.0,DSFIT008,1,1,1,3,37,73
101,6702.7,U095371,6,4918290,2015-10-29 13:39:47.0,DSFIT008,1,1,1,3,37,73
1560,13500,E021738,1,8471609,2015-10-27 09:11:42.0,DSFIT008,1,1,1,3,37,73
3569,7000,E026168,3,32302690,2015-10-07 13:38:44.0,DSFIT008,1,1,1,3,37,73
4049,17000,U080906,3,14839841,2015-10-16 12:41:04.0,DSFIT008,1,1,1,3,37,73
976,100000,U210370,3,1893741,2015-10-27 12:14:18.0,DSFIT008,1,1,1,3,37,73
5310,400,U095886,48,2406378,2015-10-28 13:14:08.0,DSFIT008,1,1,1,3,37,73
1235,50000,U501357,6,8540659,2015-10-13 12:23:08.0,DSFIT008,1,1,1,3,37,73
4383,1700,XE26930,23,13239809,2015-10-21 10:06:38.0,DSFIT008,1,1,1,3,37,73
5652,40000,U521865,2,4492179,2015-10-15 09:01:46.0,DSFIT008,1,1,1,3,37,73
8677,3000,E027031,6,5358520,2015-12-02 09:27:43.0,DSFIT008,1,1,1,3,37,73
942,100000,UA69415,8,9731156,2015-12-18 09:56:44.0,DSFIT008,1,1,1,3,37,73
4253,1000,U098752,1,3284134,2015-12-28 13:01:58.0,DSFIT008,1,1,1,3,37,73
5688,5750,E019137,13,31966006,2015-12-15 18:45:59.0,DSFIT008,1,1,1,3,37,73
9780,980,E025498,4,34093928,2015-12-28 13:24:32.0,DSFIT008,1,1,1,3,37,73
1023,10000,U060179,1,6782947,2015-12-24 14:34:38.0,DSFIT008,1,1,1,3,37,73
